"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"103373","40.72877304","-73.98143165","3","London planetree","Good"
"104416","40.74568717","-74.0012978","16","Sophora","Good"
"92968","40.74559064","-74.00669536","9","Sophora","Good"
"102828","40.72503692","-73.97937766","2","Sophora","Good"
"102830","40.72515887","-73.97966666","14","Sophora","Fair"
"111474","40.75034394","-74.00207566","0",,
"103202","40.73020423","-73.98215303","2","Sophora","Good"
"73236","40.73456912","-73.99249682","12","Sophora","Good"
"103402","40.72759398","-73.97965852","7","Sophora","Good"
"99043","40.74439336","-73.98530298","7","littleleaf linden","Fair"
"103374","40.72870476","-73.98148108","5","littleleaf linden","Poor"
"115670","40.74672339","-74.00383099","14","London planetree","Good"
"98964","40.74362442","-73.98465043","10","London planetree","Good"
"70923","40.72592634","-74.00801671","3","silver maple","Fair"
"123740","40.74843795","-74.00575546","6","littleleaf linden","Fair"
"102987","40.73035379","-73.98313785","0",,
"71103","40.72677875","-74.00750264","4","Japanese tree lilac","Good"
"105122","40.74681438","-73.99009105","12","honeylocust","Fair"
"73084","40.73343118","-73.99350858","17","pin oak","Fair"
"102875","40.7295294","-73.98226483","2","pin oak","Good"
"89486","40.74184201","-73.9826417","7","ginkgo","Good"
"90623","40.74247986","-73.98194387","9","Sophora","Good"
"103224","40.72796247","-73.98449244","4","crab apple","Fair"
"89483","40.74161742","-73.98210973","10","ginkgo","Good"
"89484","40.7416755","-73.98224729","2","ginkgo","Good"
"102268","40.72726166","-73.97912547","10","Callery pear","Good"
"90622","40.74251364","-73.98202406","8","Sophora","Good"
"115658","40.746278","-74.0027733","4","Callery pear","Good"
"100434","40.72657762","-73.9960892","4","ginkgo","Good"
"73353","40.73504481","-73.99561895","16","honeylocust","Good"
"73355","40.73515822","-73.99588699","10","honeylocust","Good"
"73397","40.72550057","-73.9945767","7","London planetree","Good"
"73884","40.74358057","-73.99588183","5","honeylocust","Good"
"115665","40.74655215","-74.00342433","11","Callery pear","Good"
"55137","40.75611843","-73.97673029","5","honeylocust","Fair"
"77738","40.74375213","-73.99232278","8","honeylocust","Good"
"73356","40.73529991","-73.99622187","9","honeylocust","Good"
"115162","40.734949","-73.98885194","8","honeylocust","Good"
"115163","40.73498617","-73.98894037","5","silver linden","Good"
"115650","40.74598443","-74.00207617","6","Callery pear","Good"
"115660","40.74636389","-74.00297726","10","Callery pear","Good"
"115801","40.74737334","-74.00365046","8","Callery pear","Fair"
"103413","40.727479","-73.98490781","7","Callery pear","Good"
"111453","40.74930672","-74.00283165","10","honeylocust","Good"
"121444","40.72593994","-73.9794123","6","Callery pear","Good"
"100320","40.72540985","-73.99380415","6","Callery pear","Good"
"102266","40.72732859","-73.97928379","6","honeylocust","Good"
"115669","40.74669281","-74.00375838","16","Callery pear","Good"
"102267","40.72729499","-73.97920432","12","Callery pear","Fair"
"102900","40.72952654","-73.98636085","7","ginkgo","Good"
"100319","40.72532709","-73.99384058","10","Callery pear","Good"
"100387","40.72510767","-73.99404395","17","Callery pear","Good"
"102338","40.72790807","-73.98066588","3","Callery pear","Good"
"102339","40.72793676","-73.98073408","4","Callery pear","Good"
"100437","40.72674136","-73.99642221","10","ginkgo","Good"
"81133","40.74521022","-73.99445948","2","black oak","Good"
"92965","40.74551849","-74.00561041","4",,
"103393","40.72815862","-73.98099617","9","Chinese elm","Good"
"99481","40.7408214","-73.98213158","8","honeylocust","Good"
"84677","40.73289748","-73.9811439","4","honeylocust","Good"
"100436","40.72667103","-73.99627919","11","ginkgo","Good"
"102901","40.72956444","-73.98645039","4","ginkgo","Good"
"102400","40.72731322","-73.98111941","30","London planetree","Good"
"111523","40.75006168","-74.00021538","4","black oak","Good"
"100438","40.7267862","-73.99651342","4","ginkgo","Good"
"113041","40.74616528","-74.00276222","15","black oak","Good"
"115657","40.74625247","-74.00271268","13","London planetree","Good"
"95976","40.74468342","-73.99931731","8","pin oak","Good"
"79015","40.73777308","-73.9845054","5","Japanese zelkova","Good"
"115662","40.74643222","-74.00313954","4","Chinese elm","Good"
"111518","40.75040231","-74.00102598","4","black oak","Good"
"115653","40.74611872","-74.00239506","7","red maple","Good"
"107917","40.74940921","-73.99858235","3","pin oak","Good"
"73351","40.73493914","-73.99536921","9","London planetree","Fair"
"111525","40.74997088","-73.99999931","18","London planetree","Good"
"115802","40.74733314","-74.00355514","2","London planetree","Good"
"103321","40.7295375","-73.98110198","6","black oak","Fair"
"111514","40.75059771","-74.00149099","18","pin oak","Good"
"111521","40.75016284","-74.0004561","8","pin oak","Poor"
"115663","40.7464636","-74.00321406","3","Chinese elm","Good"
"118120","40.74683128","-74.00194418","9","willow oak","Good"
"115810","40.74698978","-74.0027408","15","London planetree","Good"
"111519","40.75035638","-74.00091668","3",,
"118507","40.74761903","-74.0018088","4","Japanese zelkova","Good"
"79014","40.73783069","-73.98464248","6","Japanese zelkova","Good"
"79016","40.73771548","-73.98436832","14","Japanese zelkova","Good"
"111512","40.75069302","-74.0017178","12","pin oak","Good"
"111522","40.75011292","-74.00033732","12","pin oak","Good"
"111526","40.74992389","-73.99988748","17","London planetree","Poor"
"115805","40.74719633","-74.00323067","15","London planetree","Good"
"105233","40.74641776","-73.98965552","10","Callery pear","Fair"
"73020","40.7337982","-73.9946393","7","silver linden","Fair"
"103186","40.72929188","-73.98554393","8","Callery pear","Good"
"115158","40.73475811","-73.98839778","3","honeylocust","Fair"
"115812","40.7469219","-74.00257983","4","pin oak","Good"
"107941","40.74857058","-73.99996017","5","pin oak","Good"
"102457","40.72863271","-73.98397974","14","pin oak","Good"
"73250","40.72637088","-73.99844081","4","honeylocust","Fair"
"106200","40.74670967","-74.00100508","12","honeylocust","Good"
"111515","40.75054993","-74.00137726","8","pin oak","Fair"
"107399","40.73726695","-74.0065555","7","pin oak","Good"
"81173","40.74552496","-73.99328006","4","honeylocust","Good"
"73251","40.72633923","-73.99837663","15","honeylocust","Good"
"118239","40.74802253","-74.00376648","9","honeylocust","Good"
"73252","40.72628085","-73.99825825","16","honeylocust","Poor"
"118238","40.74794666","-74.00382173","10","honeylocust","Good"
"118240","40.74814499","-74.00367731","13","honeylocust","Good"
"115800","40.74740475","-74.00372495","8","honeylocust","Good"
"115656","40.74621365","-74.00262049","12","honeylocust","Good"
"102269","40.7271822","-73.97893751","8","honeylocust","Good"
"102444","40.72800425","-73.98249634","11","honeylocust","Good"
"102446","40.72805874","-73.98262495","9","honeylocust","Good"
"126161","40.74968568","-74.00317144","3","ginkgo","Good"
"103325","40.72930652","-73.98127017","4","black oak","Good"
"17847","40.72545297","-74.00566207","2","'Schubert' chokecherry","Fair"
"17845","40.72531468","-74.00568551","2","'Schubert' chokecherry","Good"
"115668","40.74664974","-74.00365608","13","honeylocust","Good"
"118237","40.7478194","-74.00391441","11","honeylocust","Good"
"81175","40.74530109","-73.99275414","4","American linden","Good"
"102265","40.72736325","-73.97936579","11","honeylocust","Good"
"102274","40.72695049","-73.9783894","14","ginkgo","Good"
"102445","40.72803149","-73.98256065","11","honeylocust","Good"
"102447","40.72810922","-73.9827441","10","honeylocust","Good"
"126160","40.74971227","-74.00323459","3","ginkgo","Good"
"73246","40.72661856","-73.99894308","16","honeylocust","Fair"
"106193","40.74603715","-74.00005629","5","American linden","Fair"
"74386","40.73578418","-73.98704612","4","'Schubert' chokecherry","Good"
"73253","40.72606258","-73.99781564","5","honeylocust","Good"
"76453","40.75749543","-73.97683032","3",,
"100386","40.72504036","-73.994074","7","honeylocust","Good"
"121443","40.72602119","-73.97960513","14","ginkgo","Good"
"69275","40.72568687","-73.98254064","9","flowering dogwood","Good"
"102455","40.72853976","-73.98376035","10","ginkgo","Good"
"73248","40.72655391","-73.99881198","12","honeylocust","Poor"
"102453","40.7284396","-73.98352394","18","ginkgo","Good"
"106198","40.74640935","-74.00094286","8","honeylocust","Good"
"86971","40.72716287","-73.98049551","2","littleleaf linden","Fair"
"73399","40.72567998","-73.99448939","15","littleleaf linden","Good"
"115649","40.74595677","-74.0020105","5","littleleaf linden","Good"
"120949","40.75002935","-74.00796188","7","American linden","Good"
"102456","40.72859024","-73.9838795","11","ginkgo","Good"
"106195","40.74619791","-74.00043922","8","ginkgo","Good"
"121442","40.72607452","-73.9797317","15","ginkgo","Good"
"121403","40.72376853","-73.98793174","19","American linden","Good"
"95993","40.74449896","-73.99921003","11","honeylocust","Good"
"55356","40.75432128","-73.97828482","5","Sophora","Good"
"92895","40.7433989","-74.00149366","6","Sophora","Good"
"104417","40.74569504","-74.00138701","9","Sophora","Good"
"103166","40.72989158","-73.98338351","2","Sophora","Good"
"84661","40.73442564","-73.9800285","2","Sophora","Good"
"95975","40.74472916","-73.99942592","14","Sophora","Good"
"105224","40.74639023","-73.9893047","15","Sophora","Good"
"104414","40.74559279","-74.00107444","18","Sophora","Good"
"102833","40.72530585","-73.98001497","14","Sophora","Good"
"85253","40.7430527","-73.99702296","14","Sophora","Good"
"105322","40.74701829","-73.99108494","11","ginkgo","Good"
"89646","40.7416527","-73.98189764","11","ginkgo","Good"
"111439","40.7480228","-74.00084896","2","sweetgum","Good"
"103223","40.72775641","-73.98400236","15","Sophora","Good"
"102340","40.72797608","-73.98082753","2","silver linden","Good"
"102881","40.72979738","-73.98290082","4","littleleaf linden","Good"
"102454","40.72849676","-73.98365885","9","American linden","Good"
"115808","40.74706431","-74.00291756","5","honeylocust","Good"
"120941","40.74974008","-74.00727231","6","American linden","Good"
"106255","40.74748868","-73.9999708","6","littleleaf linden","Good"
"103323","40.72942705","-73.9811824","3","white oak","Good"
"71154","40.72509083","-74.0096948","7","Kentucky coffeetree","Good"
"27831","40.73861154","-73.99158558","4","'Schubert' chokecherry","Good"
"102276","40.72683504","-73.97811629","5","Sophora","Good"
"100763","40.75048683","-74.00816379","4","Japanese zelkova","Good"
"27934","40.7314985","-73.98270136","8","Kentucky coffeetree","Good"
"92987","40.74589491","-74.00588437","4","littleleaf linden","Good"
"120940","40.7496958","-74.00716676","9","American linden","Good"
"120942","40.7497711","-74.00734626","8","American linden","Good"
"95995","40.74435751","-73.99931368","8","honeylocust","Good"
"102510","40.72748489","-73.97619478","3","sweetgum","Good"
"92890","40.74313425","-74.00086462","17","Sophora","Good"
"102275","40.72689157","-73.97825","4","Sophora","Good"
"100869","40.75224953","-74.00542166","3","Japanese zelkova","Good"
"53088","40.74298851","-74.00831148","10","littleleaf linden","Good"
"53090","40.74289081","-74.00807489","9","littleleaf linden","Good"
"107940","40.7488709","-73.99974052","12","littleleaf linden","Good"
"118504","40.7474514","-74.00141023","4","Sophora","Good"
"115803","40.74729109","-74.0034554","4","Callery pear","Good"
"123632","40.7471638","-74.00487662","12","Callery pear","Good"
"102988","40.73040666","-73.9830995","7","Japanese zelkova","Good"
"106269","40.74692841","-73.99864195","12","Sophora","Good"
"100385","40.72494186","-73.99411797","13","Sophora","Fair"
"106194","40.74614035","-74.0003021","4","Sophora","Good"
"123741","40.74841124","-74.00569157","3","littleleaf linden","Good"
"92891","40.74318792","-74.00099219","11","Sophora","Good"
"103221","40.72755088","-73.98351354","18","Sophora","Good"
"115821","40.74655324","-74.00170553","7","Sophora","Good"
"103278","40.72811834","-73.97917694","9","Kentucky coffeetree","Good"
"118510","40.7477662","-74.00215873","12","littleleaf linden","Good"
"71152","40.72498617","-74.00954685","7","Kentucky coffeetree","Good"
"73053","40.73650543","-73.9971055","2","Kentucky coffeetree","Good"
"105213","40.74780467","-73.99266428","3","honeylocust","Fair"
"102880","40.72975243","-73.98279414","9","littleleaf linden","Fair"
"115814","40.74683193","-74.00236646","7","littleleaf linden","Good"
"121441","40.72618503","-73.97999397","9","Kentucky coffeetree","Good"
"73016","40.73157102","-73.98858119","8","Callery pear","Fair"
"115816","40.74678029","-74.00224399","6","Sophora","Poor"
"113027","40.74688973","-74.00448554","11","Sophora","Good"
"113032","40.74668021","-74.00398711","9","Sophora","Good"
"71108","40.72667491","-74.00772715","2","black cherry","Fair"
"78865","40.73734541","-73.98556902","8","black cherry","Poor"
"102834","40.72534632","-73.98011088","12","Sophora","Good"
"63395","40.73491758","-73.98681237","2","Kentucky coffeetree","Good"
"70922","40.72591972","-74.00794507","3","silver maple","Fair"
"106197","40.74630986","-74.00070589","7","littleleaf linden","Good"
"44563","40.73576499","-73.98189189","2","Japanese tree lilac","Good"
"53042","40.74287008","-74.00852039","3","common hackberry","Good"
"102832","40.72522677","-73.97982756","11","Sophora","Good"
"102923","40.72666233","-73.97707164","3","Kentucky coffeetree","Good"
"71153","40.72503364","-74.00961395","8","Kentucky coffeetree","Good"
"103165","40.72985011","-73.98328502","2","sweetgum","Good"
"102277","40.72679131","-73.97801284","3","Sophora","Good"
"103254","40.72775446","-73.98370212","19","Kentucky coffeetree","Good"
"115815","40.74680664","-74.00230649","5",,
"102829","40.72510029","-73.97952784","13","Sophora","Good"
"90624","40.74244582","-73.98186305","12","Sophora","Good"
"55355","40.75425258","-73.97833476","6","Sophora","Good"
"115819","40.74665066","-74.00193657","16","Sophora","Good"
"90676","40.74295137","-73.98115996","4","swamp white oak","Good"
"115822","40.74652449","-74.00163735","4","Japanese zelkova","Good"
"123779","40.72948637","-73.98782576","5","honeylocust","Poor"
"144163","40.72369282","-73.99455962","4",,
"118506","40.74755075","-74.00164646","3",,
"100769","40.7508386","-74.00802563","4","Japanese zelkova","Good"
"73398","40.72554459","-73.99455528","10","littleleaf linden","Good"
"107939","40.74923453","-73.99947455","0",,
"103216","40.72730393","-73.9829262","2","Norway maple","Good"
"102335","40.72761586","-73.97997125","2","Sophora","Good"
"70924","40.7259313","-74.00807043","3","silver maple","Fair"
"53091","40.74286095","-74.00800258","7","flowering dogwood","Good"
"123633","40.74713834","-74.00481594","11","Callery pear","Good"
"102884","40.72992651","-73.98320729","5","cherry","Fair"
"115820","40.74661792","-74.00185892","12","Sophora","Good"
"94994","40.73846952","-74.00653092","11","green ash","Good"
