"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"153448","40.742494","-73.97736219","12","London planetree","Fair"
"153460","40.7438928","-73.97633964","5","London planetree","Good"
"162938","40.72437224","-73.97853563","2","London planetree","Good"
"177845","40.73417642","-73.98033926","6","London planetree","Good"
"176951","40.73998538","-73.98013198","12","London planetree","Good"
"178381","40.7337642","-73.97717181","13","London planetree","Good"
"102893","40.72924762","-73.9857019","11","black locust","Good"
"136803","40.72058655","-73.98581273","5","golden raintree","Good"
"164100","40.72385783","-73.97911687","14","honeylocust","Good"
"164000","40.7239683","-73.98055396","2","London planetree","Good"
"177583","40.72934247","-73.97755661","21","London planetree","Good"
"176585","40.7366844","-73.98026851","6","Callery pear","Good"
"175687","40.74761636","-73.98115365","3",,
"162816","40.72557613","-73.97881081","2","London planetree","Poor"
"137287","40.75389435","-73.9957723","11","American elm","Good"
"139450","40.74049301","-73.98413689","11","Callery pear","Good"
"174610","40.75030916","-73.97116154","12","Callery pear","Good"
"177773","40.73249517","-73.98157801","4","London planetree","Good"
"177846","40.73426838","-73.98027232","6","London planetree","Good"
"174777","40.7536042","-73.96539273","12","London planetree","Good"
"177584","40.72938192","-73.97765121","23","London planetree","Good"
"141411","40.75744947","-73.99689453","5","Callery pear","Good"
"176412","40.73971765","-73.97923055","11","Callery pear","Fair"
"177847","40.73438004","-73.98019105","4","Japanese zelkova","Good"
"172436","40.71966414","-73.97668424","0",,
"178923","40.73011364","-73.98390994","9",,
"174811","40.75426187","-73.96571086","4","Callery pear","Good"
"177300","40.74062555","-73.97972859","11","Callery pear","Good"
"168210","40.72606834","-73.97789988","11","Callery pear","Good"
"139447","40.74033395","-73.98425087","3","Callery pear","Good"
"174877","40.75366598","-73.96579937","13","Callery pear","Good"
"178652","40.74469634","-73.98084273","11","northern red oak","Good"
"174452","40.75532319","-73.96778278","5","Callery pear","Good"
"174607","40.7502086","-73.97092205","10","Callery pear","Fair"
"162053","40.72829697","-73.97934108","8","Callery pear","Poor"
"167580","40.72970148","-73.98361539","12","Callery pear","Good"
"168077","40.71993195","-73.98468825","17","Callery pear","Good"
"168069","40.72542302","-73.98003078","13","Callery pear","Good"
"178650","40.74493203","-73.9806708","10","northern red oak","Good"
"149129","40.73200274","-73.98505667","7",,
"178643","40.74617337","-73.97976761","9","black oak","Good"
"172264","40.72242758","-73.97995218","16","Chinese elm","Good"
"173855","40.72098855","-73.98402771","17","Callery pear","Good"
"168068","40.72540056","-73.97997743","16","Callery pear","Fair"
"174808","40.75399622","-73.96590628","5","Callery pear","Good"
"149516","40.75312606","-73.99664077","6","Japanese zelkova","Good"
"175345","40.74679005","-73.98258711","8","Japanese zelkova","Good"
"148188","40.74350298","-73.98272866","2","red maple","Good"
"141353","40.75692715","-73.99866535","4","English oak","Good"
"178944","40.72907718","-73.98317234","4","pin oak","Fair"
"172466","40.71995863","-73.97844469","2","pin oak","Good"
"168108","40.72695082","-73.97975165","5",,
"163022","40.72399021","-73.97689575","10","pin oak","Fair"
"172465","40.71992971","-73.97837584","2","pin oak","Good"
"172464","40.71982225","-73.97812004","2","pin oak","Good"
"191718","40.73933531","-73.98459833","0",,
"148189","40.74347934","-73.98267244","7","red maple","Good"
"141354","40.75696715","-73.99876","4","English oak","Good"
"163011","40.72446993","-73.97803698","8","hedge maple","Good"
"175685","40.74746765","-73.98126093","4","pin oak","Good"
"178637","40.74665888","-73.97941184","5","pin oak","Fair"
"160778","40.7292981","-73.98000767","9","pin oak","Good"
"153454","40.74320336","-73.97684364","13","honeylocust","Good"
"178603","40.74814463","-73.97833159","8","pin oak","Good"
"175697","40.74873723","-73.97991896","4","honeylocust","Good"
"172368","40.72525573","-73.9818043","3","honeylocust","Good"
"149509","40.75040233","-73.97962644","6","English oak","Good"
"172367","40.72529331","-73.98189366","3","honeylocust","Good"
"174930","40.75286528","-73.96519994","9","ginkgo","Poor"
"178604","40.74807487","-73.97838201","6","pin oak","Good"
"168263","40.72575602","-73.97596173","13","hedge maple","Good"
"174928","40.75300036","-73.96510276","12","ginkgo","Good"
"174927","40.75313473","-73.96500609","12","ginkgo","Good"
"174929","40.75292042","-73.96516027","9","ginkgo","Good"
"168078","40.71998403","-73.98466122","4","ginkgo","Good"
"149130","40.73178059","-73.98521899","4","honeylocust","Good"
"176269","40.73781719","-73.98269399","10","ginkgo","Good"
"148192","40.74341162","-73.98251137","0",,
"178636","40.74687119","-73.97925813","7","honeylocust","Good"
"136186","40.72086319","-73.98642543","7","green ash","Poor"
"73126","40.72792433","-73.9933947","2","black locust","Good"
"149515","40.75026336","-73.9828557","3","honeylocust","Poor"
"30504","40.72717211","-73.99636461","2","Japanese tree lilac","Fair"
"133381","40.75888682","-73.97277658","6","hawthorn","Good"
"176580","40.73641168","-73.9796256","10","littleleaf linden","Good"
"176483","40.7390096","-73.97713694","9","honeylocust","Good"
"176270","40.73776961","-73.98258096","12","honeylocust","Good"
"178638","40.74658747","-73.97946354","3","honeylocust","Good"
"123386","40.76141078","-73.96417821","5","'Schubert' chokecherry","Fair"
"173764","40.72032365","-73.98464417","4","ginkgo","Good"
"103396","40.72796713","-73.9805425","3","swamp white oak","Poor"
"103400","40.72766376","-73.97982383","4","swamp white oak","Good"
"160702","40.72930296","-73.9870214","5","Japanese zelkova","Good"
"176487","40.73975003","-73.97659833","3",,
"132946","40.76182356","-73.97057037","5","hawthorn","Good"
"174106","40.75469989","-73.96827814","7","Japanese zelkova","Good"
"151883","40.74921359","-73.98664461","10","Japanese zelkova","Good"
"176187","40.73599067","-73.98055006","10",,
"168679","40.72858208","-73.9762483","2","littleleaf linden","Good"
"161911","40.72766185","-73.97939682","6","green ash","Good"
"141347","40.75670742","-73.9981454","3","pin oak","Good"
"153447","40.74239805","-73.97743233","4","London planetree","Good"
"178333","40.73461092","-73.97918077","19","London planetree","Good"
"133042","40.75995935","-73.97195243","7","hawthorn","Fair"
"177791","40.73330297","-73.98097265","5","London planetree","Good"
"153457","40.74358094","-73.97656762","12","London planetree","Good"
"153449","40.7425818","-73.97729801","11","London planetree","Good"
"174810","40.75419312","-73.96576143","10","Callery pear","Good"
"173857","40.72124898","-73.98389465","16","Callery pear","Good"
"153459","40.74380788","-73.97640172","14","London planetree","Good"
"153453","40.7430719","-73.97693974","10","London planetree","Good"
"177256","40.73438197","-73.97484114","2","common hackberry","Good"
"176104","40.73721741","-73.98345849","7","Callery pear","Good"
"162413","40.74869449","-73.98710061","4","pin oak","Fair"
"176105","40.73729037","-73.98363223","9","honeylocust","Good"
"177697","40.73061544","-73.98061393","12","London planetree","Good"
"177790","40.73320365","-73.98104522","5","London planetree","Good"
"153458","40.7436865","-73.97649045","15","London planetree","Good"
"176577","40.73624992","-73.97924427","12","Callery pear","Good"
"177848","40.73448877","-73.9801119","16","London planetree","Good"
"148193","40.74337364","-73.98242104","13","London planetree","Good"
"176437","40.73834878","-73.98226247","12","Callery pear","Fair"
"163024","40.72391588","-73.97671892","11","Callery pear","Good"
"130881","40.752326","-73.99985394","10","Callery pear","Good"
"178510","40.72997149","-73.98865748","6","Callery pear","Fair"
"174144","40.75346891","-73.96660172","8","silver linden","Good"
"178335","40.73451836","-73.97896273","20","London planetree","Good"
"178337","40.73442138","-73.9787343","16","London planetree","Good"
"153455","40.74331131","-73.97676473","13","London planetree","Good"
"178332","40.73465493","-73.97928443","3","London planetree","Fair"
"176081","40.73589901","-73.9821812","2","London planetree","Good"
"176413","40.73960333","-73.97895286","14","Callery pear","Good"
"176184","40.73615268","-73.98093533","10","Callery pear","Poor"
"141197","40.72982607","-73.98521037","2","Sophora","Good"
"176438","40.73839883","-73.98238195","12","Callery pear","Fair"
"178964","40.72209961","-73.98175411","9","Callery pear","Good"
"163028","40.72371543","-73.97624209","7","Callery pear","Good"
"178957","40.7223856","-73.98243052","6","Callery pear","Good"
"151875","40.7479756","-73.98269226","7","Sophora","Fair"
"90375","40.74475855","-73.9970171","12","Sophora","Good"
"177104","40.73688626","-73.98048068","10","Callery pear","Good"
"178639","40.74652905","-73.97950584","4","honeylocust","Good"
"178361","40.73393432","-73.97758673","15","London planetree","Good"
"181411","40.72755986","-73.97759777","3","honeylocust","Good"
"162809","40.72589644","-73.97957157","8","honeylocust","Good"
"176534","40.74010934","-73.97668412","23","mulberry","Good"
"162813","40.72573961","-73.97919908","14","honeylocust","Fair"
"162815","40.72564259","-73.97896865","19","honeylocust","Good"
"162807","40.72597485","-73.97975781","9","honeylocust","Good"
"174112","40.75433322","-73.96740023","10","pin oak","Good"
"174773","40.75345525","-73.96503787","16","ginkgo","Good"
"174780","40.7537192","-73.9656667","11","ginkgo","Good"
"176273","40.73764442","-73.98228353","10","Callery pear","Fair"
"173765","40.72035976","-73.98476351","4","ginkgo","Good"
"181415","40.72731248","-73.97701322","3","honeylocust","Good"
"178879","40.7309091","-73.98553575","11","honeylocust","Good"
"174776","40.75356786","-73.96530615","9","ginkgo","Good"
"178500","40.75061945","-73.97652588","3","honeylocust","Poor"
"176485","40.739299","-73.97692642","11","honeylocust","Good"
"174779","40.75366163","-73.96552955","13","ginkgo","Good"
"178966","40.72204028","-73.98161379","13","honeylocust","Good"
"147973","40.74360494","-73.98163813","11","honeylocust","Good"
"174772","40.75343283","-73.96498446","11","ginkgo","Good"
"173917","40.72011555","-73.98397486","4","honeylocust","Good"
"167584","40.72797272","-73.9820126","9","green ash","Good"
"174113","40.7542982","-73.96731639","8","pin oak","Fair"
"162070","40.72903655","-73.98109829","10","green ash","Good"
"123096","40.75979131","-73.96770718","6","white ash","Good"
"176435","40.73817662","-73.98185158","4","green ash","Fair"
"174781","40.75376933","-73.96578614","10","ginkgo","Good"
"175848","40.73100149","-73.98266931","11","honeylocust","Good"
"178520","40.74992453","-73.97703423","4","honeylocust","Good"
"175446","40.72946109","-73.98010704","10","honeylocust","Good"
"174778","40.75363431","-73.96546446","9","ginkgo","Good"
"176415","40.73958224","-73.97882959","14","green ash","Good"
"123152","40.75991516","-73.96895141","4","green ash","Good"
"163826","40.72323077","-73.97851254","2","pin oak","Good"
"163828","40.72329634","-73.97866812","3","pin oak","Good"
"178522","40.74972143","-73.97718","8","Callery pear","Good"
"174775","40.75352979","-73.96521546","9","ginkgo","Good"
"174809","40.75407216","-73.96585042","5","ginkgo","Good"
"181414","40.72740748","-73.9772377","8","honeylocust","Good"
"178967","40.72201362","-73.98155072","10","honeylocust","Good"
"175445","40.72952338","-73.98025472","14","green ash","Good"
"174774","40.75350154","-73.96514815","15","ginkgo","Good"
"160704","40.72956899","-73.98682918","10","Callery pear","Good"
"162143","40.74632652","-73.98561388","2","swamp white oak","Poor"
"176266","40.73811088","-73.98339176","2","American linden","Good"
"149135","40.7311851","-73.98565224","7","Callery pear","Good"
"153450","40.74268448","-73.97722295","12","London planetree","Good"
"162810","40.7258579","-73.97948003","8","American hophornbeam","Good"
"187491","40.76009515","-73.97494599","11","honeylocust","Good"
"173918","40.72015747","-73.98411213","5","Japanese zelkova","Good"
"178519","40.74997801","-73.97699584","3","honeylocust","Good"
"178521","40.74985538","-73.97708386","7","honeylocust","Good"
"174108","40.75451596","-73.96783776","9","ginkgo","Poor"
"181413","40.72745899","-73.97735941","4","Japanese zelkova","Good"
"174496","40.72165327","-73.98362264","6","honeylocust","Good"
"153572","40.71968051","-73.98372678","2","ginkgo","Good"
"176275","40.73743578","-73.98178784","11","honeylocust","Good"
"178452","40.72834708","-73.97743086","12","London planetree","Fair"
"176410","40.7397473","-73.97930259","7","green ash","Fair"
"175442","40.72963783","-73.9805261","8","green ash","Good"
"178507","40.72998568","-73.98839547","15","London planetree","Fair"
"176488","40.7397995","-73.97656234","4","American linden","Poor"
"176274","40.73760083","-73.98217997","10","honeylocust","Good"
"175455","40.72901485","-73.97904899","2","honeylocust","Good"
"177855","40.73464413","-73.97998798","5","London planetree","Good"
"178334","40.73456651","-73.97907616","21","London planetree","Good"
"178336","40.73447154","-73.97885245","21","London planetree","Good"
"173618","40.72102867","-73.98497395","3","Chinese elm","Good"
"187404","40.75684086","-73.97830417","2","northern red oak","Poor"
"178508","40.72998147","-73.98847321","20","London planetree","Fair"
"151882","40.74913997","-73.98646802","7","Japanese zelkova","Good"
"175410","40.7620529","-73.96378051","4","northern red oak","Good"
"162811","40.7258034","-73.9793506","11","Chinese elm","Good"
"178453","40.72817054","-73.97734466","0",,
"178339","40.73432601","-73.97850965","14","London planetree","Good"
"178362","40.73388618","-73.97747412","16","London planetree","Good"
"177793","40.73350898","-73.98081085","4","London planetree","Good"
"163822","40.72306344","-73.97811553","5","London planetree","Good"
"178420","40.73286867","-73.97505691","2","London planetree","Poor"
"173622","40.72134415","-73.98480997","3",,
"178338","40.73437363","-73.97862181","14","London planetree","Good"
"174107","40.75456498","-73.96795513","3","London planetree","Good"
"178419","40.7329116","-73.97515307","15","London planetree","Good"
"178421","40.73283103","-73.97497257","15","London planetree","Fair"
"176181","40.73636648","-73.98144377","11","London planetree","Fair"
"163818","40.7228622","-73.97763806","4","London planetree","Good"
"175346","40.74683098","-73.98268437","9","Japanese zelkova","Good"
